company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
136;;;2026;1;CASH_AND_CASH_EQUIVALENTS;;57955.263
136;;;2019;1;COGS;;74916.805
136;;;2019;2;COGS;;62569.3
136;;;2019;3;COGS;;77534.099
136;;;2019;4;COGS;;82822.171
136;;;2020;1;COGS;;58494.83
136;;;2020;2;COGS;;76366.597
136;;;2020;3;COGS;;104323.826
136;;;2020;4;COGS;;100369.468
136;;;2021;1;COGS;;90395.511
136;;;2021;2;COGS;;100362.463
136;;;2021;3;COGS;;112604.615
136;;;2021;4;COGS;;121560.217
136;;;2022;1;COGS;;112605.664
136;;;2022;2;COGS;;109137.674
136;;;2022;3;COGS;;126446.196
136;;;2022;4;COGS;;114861.547
136;;;2023;1;COGS;;100682.2
136;;;2023;2;COGS;;99528.135
136;;;2023;3;COGS;;110338.811
136;;;2023;4;COGS;;99371.147
136;;;2024;1;COGS;;102165.197
136;;;2024;2;COGS;;116888.149
136;;;2024;3;COGS;;136676.867
136;;;2024;4;COGS;;127886.387
136;;;2025;1;COGS;;123090.086
136;;;2025;2;COGS;;162040.469
136;;;2025;3;COGS;;171572.104
136;;;2025;4;COGS;;170586.628
136;;;2026;1;COGS;;177399.188
136;;;2019;3;CURRENT_ASSETS;;236075.488
136;;;2019;4;CURRENT_ASSETS;;240183.814
136;;;2020;1;CURRENT_ASSETS;;216151.13
136;;;2020;2;CURRENT_ASSETS;;249085.085
136;;;2020;3;CURRENT_ASSETS;;268560.085
136;;;2020;4;CURRENT_ASSETS;;260584.73
136;;;2021;1;CURRENT_ASSETS;;292023.983
136;;;2021;2;CURRENT_ASSETS;;314070.429
136;;;2021;3;CURRENT_ASSETS;;310559.13
136;;;2021;4;CURRENT_ASSETS;;348705.042
136;;;2022;1;CURRENT_ASSETS;;358614.711
136;;;2022;2;CURRENT_ASSETS;;374934.43
136;;;2022;3;CURRENT_ASSETS;;359072.389
136;;;2023;1;CURRENT_ASSETS;;306008.896
136;;;2023;2;CURRENT_ASSETS;;308678.235
136;;;2024;3;CURRENT_ASSETS;;371237.729
136;;;2024;4;CURRENT_ASSETS;;379242.975
136;;;2025;1;CURRENT_ASSETS;;403375.326
136;;;2025;2;CURRENT_ASSETS;;397445.52
136;;;2025;3;CURRENT_ASSETS;;417402.865
136;;;2025;4;CURRENT_ASSETS;;453833.805
136;;;2026;1;CURRENT_ASSETS;;485857.648
136;;;2019;3;CURRENT_LIABILITIES;;150900.236
136;;;2019;4;CURRENT_LIABILITIES;;154518.625
136;;;2020;1;CURRENT_LIABILITIES;;129390.374
136;;;2020;2;CURRENT_LIABILITIES;;169627.489
136;;;2020;3;CURRENT_LIABILITIES;;179350.441
136;;;2020;4;CURRENT_LIABILITIES;;166172.007
136;;;2021;1;CURRENT_LIABILITIES;;188448.355
136;;;2021;2;CURRENT_LIABILITIES;;228402.283
136;;;2021;3;CURRENT_LIABILITIES;;212418.107
136;;;2021;4;CURRENT_LIABILITIES;;238182.51
136;;;2022;1;CURRENT_LIABILITIES;;236218.837
136;;;2022;2;CURRENT_LIABILITIES;;276254.993
136;;;2022;3;CURRENT_LIABILITIES;;248951.779
136;;;2023;1;CURRENT_LIABILITIES;;208644.437
136;;;2023;2;CURRENT_LIABILITIES;;216913.647
136;;;2024;3;CURRENT_LIABILITIES;;232821.205
136;;;2024;4;CURRENT_LIABILITIES;;231867.316
136;;;2025;1;CURRENT_LIABILITIES;;241423.569
136;;;2025;2;CURRENT_LIABILITIES;;273688.762
136;;;2025;3;CURRENT_LIABILITIES;;278151.277
136;;;2025;4;CURRENT_LIABILITIES;;307346.983
136;;;2026;1;CURRENT_LIABILITIES;;327627.459
136;;;2019;1;EPS_BASIC;;2.94
136;;;2019;2;EPS_BASIC;;2.27
136;;;2019;3;EPS_BASIC;;7.58
136;;;2019;4;EPS_BASIC;;3.55
136;;;2020;1;EPS_BASIC;;1.2
136;;;2020;2;EPS_BASIC;;7.15
136;;;2020;3;EPS_BASIC;;14.15
136;;;2020;4;EPS_BASIC;;13.26
136;;;2021;1;EPS_BASIC;;13.18
136;;;2021;2;EPS_BASIC;;15.31
136;;;2021;3;EPS_BASIC;;15.25
136;;;2021;4;EPS_BASIC;;16.24
136;;;2022;1;EPS_BASIC;;14.04
136;;;2022;2;EPS_BASIC;;2.55
136;;;2022;3;EPS_BASIC;;8.34
136;;;2022;4;EPS_BASIC;;-5.15
136;;;2023;1;EPS_BASIC;;-2.26
136;;;2023;2;EPS_BASIC;;3.48
136;;;2023;3;EPS_BASIC;;14.94
136;;;2023;4;EPS_BASIC;;5.28
136;;;2024;1;EPS_BASIC;;7.33
136;;;2024;2;EPS_BASIC;;15.9
136;;;2024;3;EPS_BASIC;;16.83
136;;;2024;4;EPS_BASIC;;2.21
136;;;2025;1;EPS_BASIC;;17.22
136;;;2025;2;EPS_BASIC;;13.2
136;;;2025;3;EPS_BASIC;;14.21
136;;;2025;4;EPS_BASIC;;15.36
136;;;2026;1;EPS_BASIC;;13.19
136;;;2019;1;GROSS_PROFIT;;11012.419
136;;;2019;2;GROSS_PROFIT;;11596.585
136;;;2019;3;GROSS_PROFIT;;16412.4
136;;;2019;4;GROSS_PROFIT;;14466.714
136;;;2020;1;GROSS_PROFIT;;12263.136
136;;;2020;2;GROSS_PROFIT;;15904.896
136;;;2020;3;GROSS_PROFIT;;23101.781
136;;;2020;4;GROSS_PROFIT;;21955.905
136;;;2021;1;GROSS_PROFIT;;25766.171
136;;;2021;2;GROSS_PROFIT;;27717.285
136;;;2021;3;GROSS_PROFIT;;26488.505
136;;;2021;4;GROSS_PROFIT;;30343.968
136;;;2022;1;GROSS_PROFIT;;25817.076
136;;;2022;2;GROSS_PROFIT;;17784.552
136;;;2022;3;GROSS_PROFIT;;18324.385
136;;;2022;4;GROSS_PROFIT;;12214.838
136;;;2023;1;GROSS_PROFIT;;10715.581
136;;;2023;2;GROSS_PROFIT;;16175.378
136;;;2023;3;GROSS_PROFIT;;24713.062
136;;;2023;4;GROSS_PROFIT;;20790.115
136;;;2024;1;GROSS_PROFIT;;19531.692
136;;;2024;2;GROSS_PROFIT;;28018.475
136;;;2024;3;GROSS_PROFIT;;29883.916
136;;;2024;4;GROSS_PROFIT;;26036.414
136;;;2025;1;GROSS_PROFIT;;24603.125
136;;;2025;2;GROSS_PROFIT;;25965.793
136;;;2025;3;GROSS_PROFIT;;28709.268
136;;;2025;4;GROSS_PROFIT;;32337.314
136;;;2026;1;GROSS_PROFIT;;30970.538
136;;;2019;3;INVENTORIES;;79260.68
136;;;2019;4;INVENTORIES;;74442.78
136;;;2020;1;INVENTORIES;;82745.385
136;;;2020;2;INVENTORIES;;87404.997
136;;;2020;3;INVENTORIES;;91970.985
136;;;2020;4;INVENTORIES;;97309.753
136;;;2021;1;INVENTORIES;;113835.185
136;;;2021;2;INVENTORIES;;138165.358
136;;;2021;3;INVENTORIES;;159575.07
136;;;2021;4;INVENTORIES;;167315.529
136;;;2022;1;INVENTORIES;;204349.46
136;;;2022;2;INVENTORIES;;217268.62
136;;;2022;3;INVENTORIES;;185245.883
136;;;2023;1;INVENTORIES;;124285.839
136;;;2023;2;INVENTORIES;;124520.109
136;;;2024;3;INVENTORIES;;150636.948
136;;;2024;4;INVENTORIES;;152619.677
136;;;2025;1;INVENTORIES;;155497.676
136;;;2025;2;INVENTORIES;;150232.812
136;;;2025;3;INVENTORIES;;166968.616
136;;;2025;4;INVENTORIES;;197642.474
136;;;2026;1;INVENTORIES;;260837.662
136;;;2019;1;NET_INCOME;;2187.003
136;;;2019;2;NET_INCOME;;1679.845
136;;;2019;3;NET_INCOME;;5633.102
136;;;2019;4;NET_INCOME;;2638.605
136;;;2020;1;NET_INCOME;;887.67
136;;;2020;2;NET_INCOME;;5315.221
136;;;2020;3;NET_INCOME;;10508.12
136;;;2020;4;NET_INCOME;;9846.661
136;;;2021;1;NET_INCOME;;9791.411
136;;;2021;2;NET_INCOME;;11369.554
136;;;2021;3;NET_INCOME;;11330.494
136;;;2021;4;NET_INCOME;;12058.339
136;;;2022;1;NET_INCOME;;10429.814
136;;;2022;2;NET_INCOME;;1895.641
136;;;2022;3;NET_INCOME;;6188.561
136;;;2022;4;NET_INCOME;;-3823.231
136;;;2023;1;NET_INCOME;;-1682.219
136;;;2023;2;NET_INCOME;;2586.287
136;;;2023;3;NET_INCOME;;11097.053
136;;;2023;4;NET_INCOME;;3927.162
136;;;2024;1;NET_INCOME;;5447.441
136;;;2024;2;NET_INCOME;;11803.943
136;;;2024;3;NET_INCOME;;12504.319
136;;;2024;4;NET_INCOME;;1638.153
136;;;2025;1;NET_INCOME;;12790.597
136;;;2025;2;NET_INCOME;;9805.69
136;;;2025;3;NET_INCOME;;10556.215
136;;;2025;4;NET_INCOME;;11405.322
136;;;2026;1;NET_INCOME;;9797.017
136;;;2019;1;NET_INCOME_INC_NCI;;2454.39
136;;;2019;2;NET_INCOME_INC_NCI;;1868.194
136;;;2019;3;NET_INCOME_INC_NCI;;5808.837
136;;;2019;4;NET_INCOME_INC_NCI;;2883.608
136;;;2020;1;NET_INCOME_INC_NCI;;1096.276
136;;;2020;2;NET_INCOME_INC_NCI;;5909.254
136;;;2020;3;NET_INCOME_INC_NCI;;11046.501
136;;;2020;4;NET_INCOME_INC_NCI;;10334.847
136;;;2021;1;NET_INCOME_INC_NCI;;10218.371
136;;;2021;2;NET_INCOME_INC_NCI;;11803.329
136;;;2021;3;NET_INCOME_INC_NCI;;11914.047
136;;;2021;4;NET_INCOME_INC_NCI;;12669.655
136;;;2022;1;NET_INCOME_INC_NCI;;10974.912
136;;;2022;2;NET_INCOME_INC_NCI;;2487.755
136;;;2022;3;NET_INCOME_INC_NCI;;6810.068
136;;;2022;4;NET_INCOME_INC_NCI;;-3441.267
136;;;2023;1;NET_INCOME_INC_NCI;;-1280.37
136;;;2023;2;NET_INCOME_INC_NCI;;3083.088
136;;;2023;3;NET_INCOME_INC_NCI;;11702.347
136;;;2023;4;NET_INCOME_INC_NCI;;4384.786
136;;;2024;1;NET_INCOME_INC_NCI;;6216.766
136;;;2024;2;NET_INCOME_INC_NCI;;12521.164
136;;;2024;3;NET_INCOME_INC_NCI;;13066.791
136;;;2024;4;NET_INCOME_INC_NCI;;2434.182
136;;;2025;1;NET_INCOME_INC_NCI;;13658.312
136;;;2025;2;NET_INCOME_INC_NCI;;10451.351
136;;;2025;3;NET_INCOME_INC_NCI;;11615.678
136;;;2025;4;NET_INCOME_INC_NCI;;12491.266
136;;;2026;1;NET_INCOME_INC_NCI;;11156.804
136;;;2019;3;NON_CONTROL_INTEREST;;6190.941
136;;;2019;4;NON_CONTROL_INTEREST;;6426.752
136;;;2020;1;NON_CONTROL_INTEREST;;6279.138
136;;;2020;2;NON_CONTROL_INTEREST;;11035.615
136;;;2020;3;NON_CONTROL_INTEREST;;11640.095
136;;;2020;4;NON_CONTROL_INTEREST;;12877.035
136;;;2021;1;NON_CONTROL_INTEREST;;12462.835
136;;;2021;2;NON_CONTROL_INTEREST;;12250.474
136;;;2021;3;NON_CONTROL_INTEREST;;13234.422
136;;;2021;4;NON_CONTROL_INTEREST;;14105.248
136;;;2022;1;NON_CONTROL_INTEREST;;14106.079
136;;;2022;2;NON_CONTROL_INTEREST;;13665.795
136;;;2022;3;NON_CONTROL_INTEREST;;14271.221
136;;;2023;1;NON_CONTROL_INTEREST;;14521.434
136;;;2023;2;NON_CONTROL_INTEREST;;16658.036
136;;;2024;3;NON_CONTROL_INTEREST;;26239.022
136;;;2024;4;NON_CONTROL_INTEREST;;27657.874
136;;;2025;1;NON_CONTROL_INTEREST;;28651.222
136;;;2025;2;NON_CONTROL_INTEREST;;24541.689
136;;;2025;3;NON_CONTROL_INTEREST;;26822.124
136;;;2025;4;NON_CONTROL_INTEREST;;29266.279
136;;;2026;1;NON_CONTROL_INTEREST;;29840.651
136;;;2019;1;OPERATING_EXPENSE;;9308.898
136;;;2019;2;OPERATING_EXPENSE;;9754.925
136;;;2019;3;OPERATING_EXPENSE;;10617.177
136;;;2019;4;OPERATING_EXPENSE;;12190.426
136;;;2020;1;OPERATING_EXPENSE;;9320.262
136;;;2020;2;OPERATING_EXPENSE;;10818.149
136;;;2020;3;OPERATING_EXPENSE;;13733.912
136;;;2020;4;OPERATING_EXPENSE;;14380.787
136;;;2021;1;OPERATING_EXPENSE;;14252.986
136;;;2021;2;OPERATING_EXPENSE;;14271.414
136;;;2021;3;OPERATING_EXPENSE;;15018.278
136;;;2021;4;OPERATING_EXPENSE;;17437.195
136;;;2022;1;OPERATING_EXPENSE;;15789.38
136;;;2022;2;OPERATING_EXPENSE;;14384.82
136;;;2022;3;OPERATING_EXPENSE;;14502.661
136;;;2022;4;OPERATING_EXPENSE;;16485.488
136;;;2023;1;OPERATING_EXPENSE;;13841.571
136;;;2023;2;OPERATING_EXPENSE;;14462.661
136;;;2023;3;OPERATING_EXPENSE;;15666.149
136;;;2023;4;OPERATING_EXPENSE;;17270.327
136;;;2024;1;OPERATING_EXPENSE;;14683.917
136;;;2024;2;OPERATING_EXPENSE;;16523.865
136;;;2024;3;OPERATING_EXPENSE;;18207.844
136;;;2024;4;OPERATING_EXPENSE;;24463.099
136;;;2025;1;OPERATING_EXPENSE;;12020.309
136;;;2025;2;OPERATING_EXPENSE;;18127.632
136;;;2025;3;OPERATING_EXPENSE;;18866.996
136;;;2025;4;OPERATING_EXPENSE;;22943.337
136;;;2026;1;OPERATING_EXPENSE;;19073.236
136;;;2019;1;OPERATING_INCOME;;1703.521
136;;;2019;2;OPERATING_INCOME;;1841.66
136;;;2019;3;OPERATING_INCOME;;5795.223
136;;;2019;4;OPERATING_INCOME;;2276.288
136;;;2020;1;OPERATING_INCOME;;2942.874
136;;;2020;2;OPERATING_INCOME;;5079.552
136;;;2020;3;OPERATING_INCOME;;9366.814
136;;;2020;4;OPERATING_INCOME;;7567.823
136;;;2021;1;OPERATING_INCOME;;11508.765
136;;;2021;2;OPERATING_INCOME;;13451.396
136;;;2021;3;OPERATING_INCOME;;11458.542
136;;;2021;4;OPERATING_INCOME;;12906.899
136;;;2022;1;OPERATING_INCOME;;10675.87
136;;;2022;2;OPERATING_INCOME;;2750.072
136;;;2022;3;OPERATING_INCOME;;3822.203
136;;;2022;4;OPERATING_INCOME;;-4265.913
136;;;2023;1;OPERATING_INCOME;;-3120.866
136;;;2023;2;OPERATING_INCOME;;1714.247
136;;;2023;3;OPERATING_INCOME;;9045.536
136;;;2023;4;OPERATING_INCOME;;3525.115
136;;;2024;1;OPERATING_INCOME;;4847.553
136;;;2024;2;OPERATING_INCOME;;11498.223
136;;;2024;3;OPERATING_INCOME;;11674.592
136;;;2024;4;OPERATING_INCOME;;1575.004
136;;;2025;1;OPERATING_INCOME;;12579.557
136;;;2025;2;OPERATING_INCOME;;7835.017
136;;;2025;3;OPERATING_INCOME;;9838.636
136;;;2025;4;OPERATING_INCOME;;9402.861
136;;;2026;1;OPERATING_INCOME;;11895.859
136;;;2019;1;PRE_TAX_INCOME;;3624.582
136;;;2019;2;PRE_TAX_INCOME;;2995.465
136;;;2019;3;PRE_TAX_INCOME;;8419.709
136;;;2019;4;PRE_TAX_INCOME;;4264.395
136;;;2020;1;PRE_TAX_INCOME;;1428.596
136;;;2020;2;PRE_TAX_INCOME;;7338.257
136;;;2020;3;PRE_TAX_INCOME;;14112.278
136;;;2020;4;PRE_TAX_INCOME;;10240.907
136;;;2021;1;PRE_TAX_INCOME;;12805.822
136;;;2021;2;PRE_TAX_INCOME;;15698.941
136;;;2021;3;PRE_TAX_INCOME;;15800.487
136;;;2021;4;PRE_TAX_INCOME;;14783.48
136;;;2022;1;PRE_TAX_INCOME;;13710.502
136;;;2022;2;PRE_TAX_INCOME;;3243.851
136;;;2022;3;PRE_TAX_INCOME;;8035.223
136;;;2022;4;PRE_TAX_INCOME;;-3374.029
136;;;2023;1;PRE_TAX_INCOME;;-1429.152
136;;;2023;2;PRE_TAX_INCOME;;3134.725
136;;;2023;3;PRE_TAX_INCOME;;14132.718
136;;;2023;4;PRE_TAX_INCOME;;6255.332
136;;;2024;1;PRE_TAX_INCOME;;7276.066
136;;;2024;2;PRE_TAX_INCOME;;15648.662
136;;;2024;3;PRE_TAX_INCOME;;15904.089
136;;;2024;4;PRE_TAX_INCOME;;3361.56
136;;;2025;1;PRE_TAX_INCOME;;16343.827
136;;;2025;2;PRE_TAX_INCOME;;12034.155
136;;;2025;3;PRE_TAX_INCOME;;13587.688
136;;;2025;4;PRE_TAX_INCOME;;13042.37
136;;;2026;1;PRE_TAX_INCOME;;13859.608
136;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;21766.147
136;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;22354.443
136;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;22301.869
136;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;22080.008
136;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;22281.625
136;;;2020;4;PROPERTY_PLANT_AND_EQUIPMENT;;21022.891
136;;;2021;1;PROPERTY_PLANT_AND_EQUIPMENT;;20795.054
136;;;2021;2;PROPERTY_PLANT_AND_EQUIPMENT;;20707.558
136;;;2021;3;PROPERTY_PLANT_AND_EQUIPMENT;;19973.37
136;;;2021;4;PROPERTY_PLANT_AND_EQUIPMENT;;19420.631
136;;;2022;1;PROPERTY_PLANT_AND_EQUIPMENT;;19459.066
136;;;2022;2;PROPERTY_PLANT_AND_EQUIPMENT;;19344.816
136;;;2022;3;PROPERTY_PLANT_AND_EQUIPMENT;;19477.75
136;;;2023;1;PROPERTY_PLANT_AND_EQUIPMENT;;19482.254
136;;;2023;2;PROPERTY_PLANT_AND_EQUIPMENT;;20164.716
136;;;2024;3;PROPERTY_PLANT_AND_EQUIPMENT;;20680.016
136;;;2024;4;PROPERTY_PLANT_AND_EQUIPMENT;;20838.039
136;;;2025;1;PROPERTY_PLANT_AND_EQUIPMENT;;21226.057
136;;;2025;2;PROPERTY_PLANT_AND_EQUIPMENT;;20401.585
136;;;2025;3;PROPERTY_PLANT_AND_EQUIPMENT;;20511.805
136;;;2025;4;PROPERTY_PLANT_AND_EQUIPMENT;;21358.916
136;;;2026;1;PROPERTY_PLANT_AND_EQUIPMENT;;21268.897
136;;;2019;1;REVENUE;;85929.224
136;;;2019;2;REVENUE;;74165.885
136;;;2019;3;REVENUE;;93946.499
136;;;2019;4;REVENUE;;97288.885
136;;;2020;1;REVENUE;;70757.966
136;;;2020;2;REVENUE;;92271.493
136;;;2020;3;REVENUE;;127425.607
136;;;2020;4;REVENUE;;122325.373
136;;;2021;1;REVENUE;;116161.682
136;;;2021;2;REVENUE;;128079.748
136;;;2021;3;REVENUE;;139093.12
136;;;2021;4;REVENUE;;151904.185
136;;;2022;1;REVENUE;;138422.74
136;;;2022;2;REVENUE;;126922.226
136;;;2022;3;REVENUE;;144770.581
136;;;2022;4;REVENUE;;127076.385
136;;;2023;1;REVENUE;;111397.781
136;;;2023;2;REVENUE;;115703.513
136;;;2023;3;REVENUE;;135051.873
136;;;2023;4;REVENUE;;120161.262
136;;;2024;1;REVENUE;;121696.889
136;;;2024;2;REVENUE;;144906.624
136;;;2024;3;REVENUE;;166560.783
136;;;2024;4;REVENUE;;153922.801
136;;;2025;1;REVENUE;;147693.211
136;;;2025;2;REVENUE;;188006.262
136;;;2025;3;REVENUE;;200281.372
136;;;2025;4;REVENUE;;202923.942
136;;;2026;1;REVENUE;;208369.726
136;;;2019;3;SHAREHOLDERS_EQUITY;;167508.499
136;;;2019;4;SHAREHOLDERS_EQUITY;;176860.04
136;;;2020;1;SHAREHOLDERS_EQUITY;;167868.819
136;;;2020;2;SHAREHOLDERS_EQUITY;;171657.517
136;;;2020;3;SHAREHOLDERS_EQUITY;;183761.77
136;;;2020;4;SHAREHOLDERS_EQUITY;;201764.516
136;;;2021;1;SHAREHOLDERS_EQUITY;;216787.422
136;;;2021;2;SHAREHOLDERS_EQUITY;;203496.577
136;;;2021;3;SHAREHOLDERS_EQUITY;;216345.309
136;;;2021;4;SHAREHOLDERS_EQUITY;;232331.218
136;;;2022;1;SHAREHOLDERS_EQUITY;;245862.691
136;;;2022;2;SHAREHOLDERS_EQUITY;;209341.144
136;;;2022;3;SHAREHOLDERS_EQUITY;;216435.043
136;;;2023;1;SHAREHOLDERS_EQUITY;;219132.178
136;;;2023;2;SHAREHOLDERS_EQUITY;;219310.686
136;;;2024;3;SHAREHOLDERS_EQUITY;;266094.787
136;;;2024;4;SHAREHOLDERS_EQUITY;;269539.644
136;;;2025;1;SHAREHOLDERS_EQUITY;;281948.086
136;;;2025;2;SHAREHOLDERS_EQUITY;;244190.025
136;;;2025;3;SHAREHOLDERS_EQUITY;;257447.553
136;;;2025;4;SHAREHOLDERS_EQUITY;;268296.918
136;;;2026;1;SHAREHOLDERS_EQUITY;;286889.361
136;;;2019;1;TAX_EXPENSE;;809.115
136;;;2019;2;TAX_EXPENSE;;525.821
136;;;2019;3;TAX_EXPENSE;;1769.434
136;;;2019;4;TAX_EXPENSE;;989.652
136;;;2020;1;TAX_EXPENSE;;503.975
136;;;2020;2;TAX_EXPENSE;;1752.608
136;;;2020;3;TAX_EXPENSE;;3564.081
136;;;2020;4;TAX_EXPENSE;;1496.517
136;;;2021;1;TAX_EXPENSE;;2587.451
136;;;2021;2;TAX_EXPENSE;;3895.612
136;;;2021;3;TAX_EXPENSE;;3886.44
136;;;2021;4;TAX_EXPENSE;;2113.825
136;;;2022;1;TAX_EXPENSE;;2735.59
136;;;2022;2;TAX_EXPENSE;;756.096
136;;;2022;3;TAX_EXPENSE;;1225.155
136;;;2022;4;TAX_EXPENSE;;67.238
136;;;2023;1;TAX_EXPENSE;;-148.782
136;;;2023;2;TAX_EXPENSE;;51.637
136;;;2023;3;TAX_EXPENSE;;2430.371
136;;;2023;4;TAX_EXPENSE;;1870.546
136;;;2024;1;TAX_EXPENSE;;1059.3
136;;;2024;2;TAX_EXPENSE;;3127.498
136;;;2024;3;TAX_EXPENSE;;2837.298
136;;;2024;4;TAX_EXPENSE;;927.378
136;;;2025;1;TAX_EXPENSE;;2685.515
136;;;2025;2;TAX_EXPENSE;;1582.804
136;;;2025;3;TAX_EXPENSE;;1972.01
136;;;2025;4;TAX_EXPENSE;;551.104
136;;;2026;1;TAX_EXPENSE;;2702.804
136;;;2019;3;TOTAL_ASSETS;;337149.433
136;;;2019;4;TOTAL_ASSETS;;352004.111
136;;;2020;1;TOTAL_ASSETS;;317685.251
136;;;2020;2;TOTAL_ASSETS;;366361.206
136;;;2020;3;TOTAL_ASSETS;;388825.233
136;;;2020;4;TOTAL_ASSETS;;396514.716
136;;;2021;1;TOTAL_ASSETS;;433756.787
136;;;2021;2;TOTAL_ASSETS;;460814.404
136;;;2021;3;TOTAL_ASSETS;;458584.521
136;;;2021;4;TOTAL_ASSETS;;504152.814
136;;;2022;1;TOTAL_ASSETS;;515772.41
136;;;2022;2;TOTAL_ASSETS;;518857.671
136;;;2022;3;TOTAL_ASSETS;;499943.632
136;;;2023;1;TOTAL_ASSETS;;463932.658
136;;;2023;2;TOTAL_ASSETS;;475007.512
136;;;2024;3;TOTAL_ASSETS;;549405.734
136;;;2024;4;TOTAL_ASSETS;;556523.635
136;;;2025;1;TOTAL_ASSETS;;580095.763
136;;;2025;2;TOTAL_ASSETS;;568612.888
136;;;2025;3;TOTAL_ASSETS;;589194.532
136;;;2025;4;TOTAL_ASSETS;;631656.719
136;;;2026;1;TOTAL_ASSETS;;671441.698
136;;;2019;3;TOTAL_EQUITY;;173699.44
136;;;2019;4;TOTAL_EQUITY;;183286.792
136;;;2020;1;TOTAL_EQUITY;;174147.957
136;;;2020;2;TOTAL_EQUITY;;182693.132
136;;;2020;3;TOTAL_EQUITY;;195401.865
136;;;2020;4;TOTAL_EQUITY;;214641.551
136;;;2021;1;TOTAL_EQUITY;;229250.257
136;;;2021;2;TOTAL_EQUITY;;215747.051
136;;;2021;3;TOTAL_EQUITY;;229579.731
136;;;2021;4;TOTAL_EQUITY;;246436.466
136;;;2022;1;TOTAL_EQUITY;;259968.77
136;;;2022;2;TOTAL_EQUITY;;223006.939
136;;;2022;3;TOTAL_EQUITY;;230706.264
136;;;2023;1;TOTAL_EQUITY;;233653.612
136;;;2023;2;TOTAL_EQUITY;;235968.722
136;;;2024;3;TOTAL_EQUITY;;292333.809
136;;;2024;4;TOTAL_EQUITY;;297197.518
136;;;2025;1;TOTAL_EQUITY;;310599.308
136;;;2025;2;TOTAL_EQUITY;;268731.714
136;;;2025;3;TOTAL_EQUITY;;284269.677
136;;;2025;4;TOTAL_EQUITY;;297563.197
136;;;2026;1;TOTAL_EQUITY;;316730.012
136;;;2019;3;TOTAL_LIABILITIES;;163449.993
136;;;2019;4;TOTAL_LIABILITIES;;168717.319
136;;;2020;1;TOTAL_LIABILITIES;;143537.294
136;;;2020;2;TOTAL_LIABILITIES;;183668.074
136;;;2020;3;TOTAL_LIABILITIES;;193423.368
136;;;2020;4;TOTAL_LIABILITIES;;181873.165
136;;;2021;1;TOTAL_LIABILITIES;;204506.53
136;;;2021;2;TOTAL_LIABILITIES;;245067.353
136;;;2021;3;TOTAL_LIABILITIES;;229004.79
136;;;2021;4;TOTAL_LIABILITIES;;257716.348
136;;;2022;1;TOTAL_LIABILITIES;;255803.64
136;;;2022;2;TOTAL_LIABILITIES;;295850.732
136;;;2022;3;TOTAL_LIABILITIES;;269237.368
136;;;2023;1;TOTAL_LIABILITIES;;230279.046
136;;;2023;2;TOTAL_LIABILITIES;;239038.79
136;;;2024;3;TOTAL_LIABILITIES;;257071.925
136;;;2024;4;TOTAL_LIABILITIES;;259326.117
136;;;2025;1;TOTAL_LIABILITIES;;269496.455
136;;;2025;2;TOTAL_LIABILITIES;;299881.174
136;;;2025;3;TOTAL_LIABILITIES;;304924.855
136;;;2025;4;TOTAL_LIABILITIES;;334093.522
136;;;2026;1;TOTAL_LIABILITIES;;354711.686
137;;;2019;3;ACCOUNTS_PAYABLE;;77007.687
137;;;2019;4;ACCOUNTS_PAYABLE;;71342.557
137;;;2020;1;ACCOUNTS_PAYABLE;;76339.037
137;;;2020;2;ACCOUNTS_PAYABLE;;88035.971
137;;;2020;3;ACCOUNTS_PAYABLE;;87216.175
137;;;2020;4;ACCOUNTS_PAYABLE;;74370.226
137;;;2021;1;ACCOUNTS_PAYABLE;;77220.022
137;;;2021;2;ACCOUNTS_PAYABLE;;78017.627
137;;;2021;3;ACCOUNTS_PAYABLE;;98705.884
137;;;2021;4;ACCOUNTS_PAYABLE;;84907.477
137;;;2022;1;ACCOUNTS_PAYABLE;;92337.576
137;;;2022;2;ACCOUNTS_PAYABLE;;92694.295
137;;;2022;3;ACCOUNTS_PAYABLE;;92059.336
137;;;2023;1;ACCOUNTS_PAYABLE;;78444.384
137;;;2023;2;ACCOUNTS_PAYABLE;;83517.544
137;;;2024;3;ACCOUNTS_PAYABLE;;132379.597
137;;;2024;4;ACCOUNTS_PAYABLE;;135836.479
137;;;2025;1;ACCOUNTS_PAYABLE;;125275.776
137;;;2025;2;ACCOUNTS_PAYABLE;;122666.451
137;;;2025;3;ACCOUNTS_PAYABLE;;122355.392
137;;;2025;4;ACCOUNTS_PAYABLE;;109168.153
137;;;2026;1;ACCOUNTS_PAYABLE;;148189.318
137;;;2019;3;ACCOUNTS_RECEIVABLE;;89229.993
137;;;2019;4;ACCOUNTS_RECEIVABLE;;88491.343
137;;;2020;1;ACCOUNTS_RECEIVABLE;;57119.954
137;;;2020;2;ACCOUNTS_RECEIVABLE;;107036.035
137;;;2020;3;ACCOUNTS_RECEIVABLE;;107526.097
