company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
138;;;2023;1;CURRENT_LIABILITIES;;362517.427
138;;;2023;2;CURRENT_LIABILITIES;;273652.337
138;;;2024;3;CURRENT_LIABILITIES;;351141.216
138;;;2024;4;CURRENT_LIABILITIES;;386056.991
138;;;2025;1;CURRENT_LIABILITIES;;370287.141
138;;;2025;2;CURRENT_LIABILITIES;;306558.061
138;;;2025;3;CURRENT_LIABILITIES;;346324.063
138;;;2025;4;CURRENT_LIABILITIES;;345232.337
138;;;2019;1;EPS_BASIC;;0.51
138;;;2019;2;EPS_BASIC;;1.33
138;;;2019;3;EPS_BASIC;;2.41
138;;;2019;4;EPS_BASIC;;3.15
138;;;2020;1;EPS_BASIC;;0.59
138;;;2020;2;EPS_BASIC;;2.71
138;;;2020;3;EPS_BASIC;;2.61
138;;;2020;4;EPS_BASIC;;1.82
138;;;2021;1;EPS_BASIC;;1.75
138;;;2021;2;EPS_BASIC;;2.01
138;;;2021;3;EPS_BASIC;;1.0
138;;;2021;4;EPS_BASIC;;2.95
138;;;2022;1;EPS_BASIC;;0.62
138;;;2022;2;EPS_BASIC;;1.17
138;;;2022;3;EPS_BASIC;;1.97
138;;;2022;4;EPS_BASIC;;1.89
138;;;2023;1;EPS_BASIC;;1.13
138;;;2023;2;EPS_BASIC;;1.17
138;;;2023;3;EPS_BASIC;;1.72
138;;;2023;4;EPS_BASIC;;1.88
138;;;2024;1;EPS_BASIC;;1.22
138;;;2024;2;EPS_BASIC;;2.1
138;;;2024;3;EPS_BASIC;;1.61
138;;;2024;4;EPS_BASIC;;1.41
138;;;2025;1;EPS_BASIC;;1.62
138;;;2025;2;EPS_BASIC;;0.11
138;;;2025;3;EPS_BASIC;;1.69
138;;;2025;4;EPS_BASIC;;1.97
138;;;2019;1;GROSS_PROFIT;;6671.986
138;;;2019;2;GROSS_PROFIT;;10131.705
138;;;2019;3;GROSS_PROFIT;;13309.271
138;;;2019;4;GROSS_PROFIT;;14992.396
138;;;2020;1;GROSS_PROFIT;;6165.221
138;;;2020;2;GROSS_PROFIT;;14325.015
138;;;2020;3;GROSS_PROFIT;;13934.493
138;;;2020;4;GROSS_PROFIT;;15179.52
138;;;2021;1;GROSS_PROFIT;;9237.624
138;;;2021;2;GROSS_PROFIT;;9711.241
138;;;2021;3;GROSS_PROFIT;;11766.426
138;;;2021;4;GROSS_PROFIT;;15858.077
138;;;2022;1;GROSS_PROFIT;;11454.638
138;;;2022;2;GROSS_PROFIT;;14493.628
138;;;2022;3;GROSS_PROFIT;;16074.071
138;;;2022;4;GROSS_PROFIT;;15261.083
138;;;2023;1;GROSS_PROFIT;;10363.195
138;;;2023;2;GROSS_PROFIT;;10528.651
138;;;2023;3;GROSS_PROFIT;;12158.608
138;;;2023;4;GROSS_PROFIT;;13055.904
138;;;2024;1;GROSS_PROFIT;;10582.703
138;;;2024;2;GROSS_PROFIT;;11597.633
138;;;2024;3;GROSS_PROFIT;;12039.642
138;;;2024;4;GROSS_PROFIT;;11812.814
138;;;2025;1;GROSS_PROFIT;;10165.206
138;;;2025;2;GROSS_PROFIT;;8377.372
138;;;2025;3;GROSS_PROFIT;;10902.151
138;;;2025;4;GROSS_PROFIT;;13056.531
138;;;2019;1;NET_INCOME;;601.08
138;;;2019;2;NET_INCOME;;2928.293
138;;;2019;3;NET_INCOME;;6303.863
138;;;2019;4;NET_INCOME;;8450.872
138;;;2020;1;NET_INCOME;;1159.079
138;;;2020;2;NET_INCOME;;7950.915
138;;;2020;3;NET_INCOME;;7645.739
138;;;2020;4;NET_INCOME;;5663.819
138;;;2021;1;NET_INCOME;;5214.929
138;;;2021;2;NET_INCOME;;6478.259
138;;;2021;3;NET_INCOME;;4007.568
138;;;2021;4;NET_INCOME;;9326.338
138;;;2022;1;NET_INCOME;;3148.194
138;;;2022;2;NET_INCOME;;4770.707
138;;;2022;3;NET_INCOME;;7113.528
138;;;2022;4;NET_INCOME;;6130.53
138;;;2023;1;NET_INCOME;;3274.811
138;;;2023;2;NET_INCOME;;3499.173
138;;;2023;3;NET_INCOME;;4832.87
138;;;2023;4;NET_INCOME;;5805.939
138;;;2024;1;NET_INCOME;;3780.758
138;;;2024;2;NET_INCOME;;6208.059
138;;;2024;3;NET_INCOME;;4982.21
138;;;2024;4;NET_INCOME;;4182.477
138;;;2025;1;NET_INCOME;;5157.417
138;;;2025;2;NET_INCOME;;1081.572
138;;;2025;3;NET_INCOME;;5485.575
138;;;2025;4;NET_INCOME;;6385.023
138;;;2019;1;OPERATING_INCOME;;419.406
138;;;2019;2;OPERATING_INCOME;;2959.86
138;;;2019;3;OPERATING_INCOME;;6229.518
138;;;2019;4;OPERATING_INCOME;;7297.482
138;;;2020;1;OPERATING_INCOME;;-282.311
138;;;2020;2;OPERATING_INCOME;;6450.643
138;;;2020;3;OPERATING_INCOME;;6240.429
138;;;2020;4;OPERATING_INCOME;;6653.975
138;;;2021;1;OPERATING_INCOME;;2216.118
138;;;2021;2;OPERATING_INCOME;;2693.903
138;;;2021;3;OPERATING_INCOME;;4176.071
138;;;2021;4;OPERATING_INCOME;;7768.368
138;;;2022;1;OPERATING_INCOME;;4225.482
138;;;2022;2;OPERATING_INCOME;;6548.869
138;;;2022;3;OPERATING_INCOME;;7632.494
138;;;2022;4;OPERATING_INCOME;;6977.927
138;;;2023;1;OPERATING_INCOME;;2823.684
138;;;2023;2;OPERATING_INCOME;;3074.136
138;;;2023;3;OPERATING_INCOME;;4396.545
138;;;2023;4;OPERATING_INCOME;;4458.293
138;;;2024;1;OPERATING_INCOME;;3023.068
138;;;2024;2;OPERATING_INCOME;;2935.907
138;;;2024;3;OPERATING_INCOME;;3640.197
138;;;2024;4;OPERATING_INCOME;;2901.414
138;;;2025;1;OPERATING_INCOME;;2482.789
138;;;2025;2;OPERATING_INCOME;;1471.008
138;;;2025;3;OPERATING_INCOME;;3217.919
138;;;2025;4;OPERATING_INCOME;;4436.963
138;;;2019;1;PRE_TAX_INCOME;;1732.155
138;;;2019;2;PRE_TAX_INCOME;;4258.64
138;;;2019;3;PRE_TAX_INCOME;;8637.338
138;;;2019;4;PRE_TAX_INCOME;;10839.772
138;;;2020;1;PRE_TAX_INCOME;;1699.286
138;;;2020;2;PRE_TAX_INCOME;;10777.679
138;;;2020;3;PRE_TAX_INCOME;;9508.813
138;;;2020;4;PRE_TAX_INCOME;;7457.505
138;;;2021;1;PRE_TAX_INCOME;;3847.499
138;;;2021;2;PRE_TAX_INCOME;;8105.354
138;;;2021;3;PRE_TAX_INCOME;;4811.234
138;;;2021;4;PRE_TAX_INCOME;;11361.755
138;;;2022;1;PRE_TAX_INCOME;;3776.035
138;;;2022;2;PRE_TAX_INCOME;;6786.878
138;;;2022;3;PRE_TAX_INCOME;;8871.251
138;;;2022;4;PRE_TAX_INCOME;;8764.365
138;;;2023;1;PRE_TAX_INCOME;;4116.758
138;;;2023;2;PRE_TAX_INCOME;;5206.614
138;;;2023;3;PRE_TAX_INCOME;;7082.324
138;;;2023;4;PRE_TAX_INCOME;;7901.557
138;;;2024;1;PRE_TAX_INCOME;;5190.226
138;;;2024;2;PRE_TAX_INCOME;;9502.132
138;;;2024;3;PRE_TAX_INCOME;;6577.702
138;;;2024;4;PRE_TAX_INCOME;;5954.288
138;;;2025;1;PRE_TAX_INCOME;;6669.428
138;;;2025;2;PRE_TAX_INCOME;;1731.023
138;;;2025;3;PRE_TAX_INCOME;;7674.95
138;;;2025;4;PRE_TAX_INCOME;;8858.62
138;;;2019;1;REVENUE;;294114.543
138;;;2019;2;REVENUE;;299365.371
138;;;2019;3;REVENUE;;354794.964
138;;;2019;4;REVENUE;;418012.448
138;;;2020;1;REVENUE;;278478.448
138;;;2020;2;REVENUE;;327842.661
138;;;2020;3;REVENUE;;335636.087
138;;;2020;4;REVENUE;;457375.71
138;;;2021;1;REVENUE;;216621.627
138;;;2021;2;REVENUE;;272276.88
138;;;2021;3;REVENUE;;322799.637
138;;;2021;4;REVENUE;;452022.038
138;;;2022;1;REVENUE;;323824.539
138;;;2022;2;REVENUE;;283657.517
138;;;2022;3;REVENUE;;352867.049
138;;;2022;4;REVENUE;;357250.049
138;;;2023;1;REVENUE;;318136.546
138;;;2023;2;REVENUE;;280708.258
138;;;2023;3;REVENUE;;315769.11
138;;;2023;4;REVENUE;;342169.48
138;;;2024;1;REVENUE;;250399.656
138;;;2024;2;REVENUE;;253714.792
138;;;2024;3;REVENUE;;294230.234
138;;;2024;4;REVENUE;;327003.835
138;;;2025;1;REVENUE;;272433.483
138;;;2025;2;REVENUE;;267335.783
138;;;2025;3;REVENUE;;257863.123
138;;;2025;4;REVENUE;;319527.992
138;;;2019;3;TOTAL_ASSETS;;608754.303
138;;;2019;4;TOTAL_ASSETS;;570519.793
138;;;2020;1;TOTAL_ASSETS;;596284.878
138;;;2020;2;TOTAL_ASSETS;;628293.851
138;;;2020;3;TOTAL_ASSETS;;638329.749
138;;;2020;4;TOTAL_ASSETS;;684346.609
138;;;2021;1;TOTAL_ASSETS;;560904.917
138;;;2021;2;TOTAL_ASSETS;;571096.831
138;;;2021;3;TOTAL_ASSETS;;579423.377
138;;;2021;4;TOTAL_ASSETS;;676770.363
138;;;2022;1;TOTAL_ASSETS;;643051.955
138;;;2022;2;TOTAL_ASSETS;;619204.469
138;;;2022;3;TOTAL_ASSETS;;659592.755
138;;;2023;1;TOTAL_ASSETS;;625291.558
138;;;2023;2;TOTAL_ASSETS;;538915.349
138;;;2024;3;TOTAL_ASSETS;;634650.338
138;;;2024;4;TOTAL_ASSETS;;674752.125
138;;;2025;1;TOTAL_ASSETS;;650205.831
138;;;2025;2;TOTAL_ASSETS;;560173.848
138;;;2025;3;TOTAL_ASSETS;;613987.105
138;;;2025;4;TOTAL_ASSETS;;623115.179
138;;;2019;3;TOTAL_EQUITY;;187249.024
138;;;2019;4;TOTAL_EQUITY;;193245.513
138;;;2020;1;TOTAL_EQUITY;;182442.297
138;;;2020;2;TOTAL_EQUITY;;187735.054
138;;;2020;3;TOTAL_EQUITY;;194699.707
138;;;2020;4;TOTAL_EQUITY;;198940.522
138;;;2021;1;TOTAL_EQUITY;;176802.547
138;;;2021;2;TOTAL_EQUITY;;180487.007
138;;;2021;3;TOTAL_EQUITY;;184674.393
138;;;2021;4;TOTAL_EQUITY;;194266.877
138;;;2022;1;TOTAL_EQUITY;;187645.938
138;;;2022;2;TOTAL_EQUITY;;196221.215
138;;;2022;3;TOTAL_EQUITY;;213278.465
138;;;2023;1;TOTAL_EQUITY;;204422.884
138;;;2023;2;TOTAL_EQUITY;;210061.431
138;;;2024;3;TOTAL_EQUITY;;231606.404
138;;;2024;4;TOTAL_EQUITY;;241699.484
138;;;2025;1;TOTAL_EQUITY;;236120.321
138;;;2025;2;TOTAL_EQUITY;;213585.186
138;;;2025;3;TOTAL_EQUITY;;228154.29
138;;;2025;4;TOTAL_EQUITY;;246457.88
138;;;2019;3;TOTAL_LIABILITIES;;421505.279
138;;;2019;4;TOTAL_LIABILITIES;;377274.28
138;;;2020;1;TOTAL_LIABILITIES;;413842.581
138;;;2020;2;TOTAL_LIABILITIES;;440558.797
138;;;2020;3;TOTAL_LIABILITIES;;443630.042
138;;;2020;4;TOTAL_LIABILITIES;;485406.087
138;;;2021;1;TOTAL_LIABILITIES;;384102.37
138;;;2021;2;TOTAL_LIABILITIES;;390609.824
138;;;2021;3;TOTAL_LIABILITIES;;394748.984
138;;;2021;4;TOTAL_LIABILITIES;;482503.486
138;;;2022;1;TOTAL_LIABILITIES;;455406.017
138;;;2022;2;TOTAL_LIABILITIES;;422983.254
138;;;2022;3;TOTAL_LIABILITIES;;446314.29
138;;;2023;1;TOTAL_LIABILITIES;;420868.674
138;;;2023;2;TOTAL_LIABILITIES;;328853.918
138;;;2024;3;TOTAL_LIABILITIES;;403043.934
138;;;2024;4;TOTAL_LIABILITIES;;433052.641
138;;;2025;1;TOTAL_LIABILITIES;;414085.51
138;;;2025;2;TOTAL_LIABILITIES;;346588.662
138;;;2025;3;TOTAL_LIABILITIES;;385832.815
138;;;2025;4;TOTAL_LIABILITIES;;376657.299
141;;;2019;3;ACCOUNTS_PAYABLE;;1150.582
141;;;2019;4;ACCOUNTS_PAYABLE;;1054.963
141;;;2020;1;ACCOUNTS_PAYABLE;;1165.259
141;;;2020;2;ACCOUNTS_PAYABLE;;998.828
141;;;2020;3;ACCOUNTS_PAYABLE;;866.482
141;;;2020;4;ACCOUNTS_PAYABLE;;1117.955
141;;;2021;1;ACCOUNTS_PAYABLE;;1389.671
141;;;2021;2;ACCOUNTS_PAYABLE;;1340.186
141;;;2021;3;ACCOUNTS_PAYABLE;;1127.88
141;;;2021;4;ACCOUNTS_PAYABLE;;1119.144
141;;;2022;1;ACCOUNTS_PAYABLE;;1113.045
141;;;2022;2;ACCOUNTS_PAYABLE;;1089.793
141;;;2022;3;ACCOUNTS_PAYABLE;;970.176
141;;;2023;1;ACCOUNTS_PAYABLE;;633.503
141;;;2023;2;ACCOUNTS_PAYABLE;;862.799
141;;;2024;3;ACCOUNTS_PAYABLE;;760.359
141;;;2024;4;ACCOUNTS_PAYABLE;;918.828
141;;;2025;1;ACCOUNTS_PAYABLE;;1077.941
141;;;2025;2;ACCOUNTS_PAYABLE;;1078.81
141;;;2025;3;ACCOUNTS_PAYABLE;;1154.758
141;;;2025;4;ACCOUNTS_PAYABLE;;858.836
141;;;2019;1;COGS;;4137.141
141;;;2019;2;COGS;;4576.731
141;;;2019;3;COGS;;4860.808
141;;;2019;4;COGS;;4948.841
141;;;2020;1;COGS;;4968.439
141;;;2020;2;COGS;;5307.848
141;;;2020;3;COGS;;5372.431
141;;;2020;4;COGS;;5356.598
141;;;2021;1;COGS;;5412.358
141;;;2021;2;COGS;;5560.188
141;;;2021;3;COGS;;6019.75
141;;;2021;4;COGS;;6415.026
141;;;2022;1;COGS;;5768.309
141;;;2022;2;COGS;;6212.406
141;;;2022;3;COGS;;5909.993
141;;;2022;4;COGS;;5818.295
141;;;2023;1;COGS;;5225.553
141;;;2023;2;COGS;;5465.942
141;;;2023;3;COGS;;5531.837
141;;;2023;4;COGS;;5660.183
141;;;2024;1;COGS;;5486.622
141;;;2024;2;COGS;;2753.686
141;;;2024;3;COGS;;4511.851
141;;;2024;4;COGS;;4760.053
141;;;2025;1;COGS;;4865.117
141;;;2025;2;COGS;;5390.307
141;;;2025;3;COGS;;5943.736
141;;;2025;4;COGS;;6212.215
141;;;2019;3;CURRENT_ASSETS;;13863.812
141;;;2019;4;CURRENT_ASSETS;;13890.983
141;;;2020;1;CURRENT_ASSETS;;15023.52
141;;;2020;2;CURRENT_ASSETS;;14664.503
141;;;2020;3;CURRENT_ASSETS;;16285.19
141;;;2020;4;CURRENT_ASSETS;;15811.876
141;;;2021;1;CURRENT_ASSETS;;15968.715
141;;;2021;2;CURRENT_ASSETS;;18779.913
141;;;2021;3;CURRENT_ASSETS;;18625.301
141;;;2021;4;CURRENT_ASSETS;;18849.216
141;;;2022;1;CURRENT_ASSETS;;19632.813
141;;;2022;2;CURRENT_ASSETS;;21068.486
141;;;2022;3;CURRENT_ASSETS;;23192.979
141;;;2023;1;CURRENT_ASSETS;;20964.188
141;;;2023;2;CURRENT_ASSETS;;19711.697
141;;;2024;3;CURRENT_ASSETS;;42195.103
141;;;2024;4;CURRENT_ASSETS;;43917.988
141;;;2025;1;CURRENT_ASSETS;;28923.281
141;;;2025;2;CURRENT_ASSETS;;26304.253
141;;;2025;3;CURRENT_ASSETS;;25224.183
141;;;2025;4;CURRENT_ASSETS;;28919.291
141;;;2019;3;CURRENT_LIABILITIES;;6664.794
141;;;2019;4;CURRENT_LIABILITIES;;7900.969
141;;;2020;1;CURRENT_LIABILITIES;;9128.813
141;;;2020;2;CURRENT_LIABILITIES;;10498.067
141;;;2020;3;CURRENT_LIABILITIES;;8164.281
141;;;2020;4;CURRENT_LIABILITIES;;8219.797
141;;;2021;1;CURRENT_LIABILITIES;;9899.819
141;;;2021;2;CURRENT_LIABILITIES;;12187.053
141;;;2021;3;CURRENT_LIABILITIES;;9877.763
141;;;2021;4;CURRENT_LIABILITIES;;11144.099
141;;;2022;1;CURRENT_LIABILITIES;;11586.464
141;;;2022;2;CURRENT_LIABILITIES;;15640.054
141;;;2022;3;CURRENT_LIABILITIES;;11187.936
141;;;2023;1;CURRENT_LIABILITIES;;9471.432
141;;;2023;2;CURRENT_LIABILITIES;;12199.484
141;;;2024;3;CURRENT_LIABILITIES;;15178.215
141;;;2024;4;CURRENT_LIABILITIES;;16906.628
141;;;2025;1;CURRENT_LIABILITIES;;12680.283
141;;;2025;2;CURRENT_LIABILITIES;;19012.154
141;;;2025;3;CURRENT_LIABILITIES;;16418.843
141;;;2025;4;CURRENT_LIABILITIES;;15919.138
141;;;2019;1;EPS_BASIC;;0.31
141;;;2019;2;EPS_BASIC;;0.49
141;;;2019;3;EPS_BASIC;;0.86
141;;;2019;4;EPS_BASIC;;0.83
141;;;2020;1;EPS_BASIC;;0.73
141;;;2020;2;EPS_BASIC;;0.89
141;;;2020;3;EPS_BASIC;;0.79
141;;;2020;4;EPS_BASIC;;0.56
141;;;2021;1;EPS_BASIC;;0.94
141;;;2021;2;EPS_BASIC;;0.71
141;;;2021;3;EPS_BASIC;;1.24
141;;;2021;4;EPS_BASIC;;1.34
141;;;2022;1;EPS_BASIC;;1.49
141;;;2022;2;EPS_BASIC;;1.65
141;;;2022;3;EPS_BASIC;;1.22
141;;;2022;4;EPS_BASIC;;1.23
141;;;2023;1;EPS_BASIC;;0.97
141;;;2023;2;EPS_BASIC;;1.26
141;;;2023;3;EPS_BASIC;;1.26
141;;;2023;4;EPS_BASIC;;1.29
141;;;2024;1;EPS_BASIC;;1.12
141;;;2024;2;EPS_BASIC;;1.56
141;;;2024;3;EPS_BASIC;;2.03
141;;;2024;4;EPS_BASIC;;1.66
141;;;2025;1;EPS_BASIC;;3.51
141;;;2025;2;EPS_BASIC;;1.78
141;;;2025;3;EPS_BASIC;;1.88
141;;;2025;4;EPS_BASIC;;1.84
141;;;2019;1;GROSS_PROFIT;;1122.983
141;;;2019;2;GROSS_PROFIT;;1514.231
141;;;2019;3;GROSS_PROFIT;;2180.404
141;;;2019;4;GROSS_PROFIT;;2198.298
141;;;2020;1;GROSS_PROFIT;;2032.715
141;;;2020;2;GROSS_PROFIT;;2350.654
141;;;2020;3;GROSS_PROFIT;;1990.159
141;;;2020;4;GROSS_PROFIT;;1580.46
141;;;2021;1;GROSS_PROFIT;;2218.532
141;;;2021;2;GROSS_PROFIT;;2037.138
141;;;2021;3;GROSS_PROFIT;;2977.272
141;;;2021;4;GROSS_PROFIT;;3119.125
141;;;2022;1;GROSS_PROFIT;;3215.528
141;;;2022;2;GROSS_PROFIT;;3715.855
141;;;2022;3;GROSS_PROFIT;;3110.342
141;;;2022;4;GROSS_PROFIT;;3031.268
141;;;2023;1;GROSS_PROFIT;;2538.899
141;;;2023;2;GROSS_PROFIT;;2701.366
141;;;2023;3;GROSS_PROFIT;;3061.871
141;;;2023;4;GROSS_PROFIT;;2839.656
141;;;2024;1;GROSS_PROFIT;;2728.096
141;;;2024;2;GROSS_PROFIT;;1551.975
141;;;2024;3;GROSS_PROFIT;;2526.891
141;;;2024;4;GROSS_PROFIT;;2536.857
141;;;2025;1;GROSS_PROFIT;;2450.373
141;;;2025;2;GROSS_PROFIT;;2971.567
141;;;2025;3;GROSS_PROFIT;;3346.794
141;;;2025;4;GROSS_PROFIT;;3753.437
141;;;2019;1;NET_INCOME;;379.366
141;;;2019;2;NET_INCOME;;604.902
141;;;2019;3;NET_INCOME;;1045.665
141;;;2019;4;NET_INCOME;;1011.551
141;;;2020;1;NET_INCOME;;894.42
141;;;2020;2;NET_INCOME;;1086.909
141;;;2020;3;NET_INCOME;;962.331
141;;;2020;4;NET_INCOME;;693.48
141;;;2021;1;NET_INCOME;;1146.453
141;;;2021;2;NET_INCOME;;865.1
141;;;2021;3;NET_INCOME;;1540.019
141;;;2021;4;NET_INCOME;;1682.67
141;;;2022;1;NET_INCOME;;1854.857
141;;;2022;2;NET_INCOME;;2064.174
141;;;2022;3;NET_INCOME;;1529.239
141;;;2022;4;NET_INCOME;;1533.82
141;;;2023;1;NET_INCOME;;1222.733
141;;;2023;2;NET_INCOME;;1593.423
141;;;2023;3;NET_INCOME;;1592.465
141;;;2023;4;NET_INCOME;;1607.749
141;;;2024;1;NET_INCOME;;1407.412
141;;;2024;2;NET_INCOME;;1980.266
141;;;2024;3;NET_INCOME;;2584.589
141;;;2024;4;NET_INCOME;;2123.019
141;;;2025;1;NET_INCOME;;4332.155
141;;;2025;2;NET_INCOME;;2175.33
141;;;2025;3;NET_INCOME;;2302.288
141;;;2025;4;NET_INCOME;;2248.021
141;;;2019;1;OPERATING_INCOME;;458.405
141;;;2019;2;OPERATING_INCOME;;799.885
141;;;2019;3;OPERATING_INCOME;;1392.452
141;;;2019;4;OPERATING_INCOME;;1394.272
141;;;2020;1;OPERATING_INCOME;;1268.476
141;;;2020;2;OPERATING_INCOME;;1537.406
141;;;2020;3;OPERATING_INCOME;;1138.883
141;;;2020;4;OPERATING_INCOME;;705.946
141;;;2021;1;OPERATING_INCOME;;1368.575
141;;;2021;2;OPERATING_INCOME;;1061.147
141;;;2021;3;OPERATING_INCOME;;2046.325
141;;;2021;4;OPERATING_INCOME;;2130.469
141;;;2022;1;OPERATING_INCOME;;2295.761
141;;;2022;2;OPERATING_INCOME;;2705.526
141;;;2022;3;OPERATING_INCOME;;2136.218
141;;;2022;4;OPERATING_INCOME;;2027.325
141;;;2023;1;OPERATING_INCOME;;1635.874
141;;;2023;2;OPERATING_INCOME;;1740.292
141;;;2023;3;OPERATING_INCOME;;2048.055
141;;;2023;4;OPERATING_INCOME;;1939.308
141;;;2024;1;OPERATING_INCOME;;1759.379
141;;;2024;2;OPERATING_INCOME;;1140.988
141;;;2024;3;OPERATING_INCOME;;1768.132
141;;;2024;4;OPERATING_INCOME;;1503.767
141;;;2025;1;OPERATING_INCOME;;1522.695
141;;;2025;2;OPERATING_INCOME;;2176.162
141;;;2025;3;OPERATING_INCOME;;2492.089
141;;;2025;4;OPERATING_INCOME;;2811.564
141;;;2019;1;PRE_TAX_INCOME;;483.605
141;;;2019;2;PRE_TAX_INCOME;;771.42
141;;;2019;3;PRE_TAX_INCOME;;1337.31
141;;;2019;4;PRE_TAX_INCOME;;1322.528
141;;;2020;1;PRE_TAX_INCOME;;1165.834
141;;;2020;2;PRE_TAX_INCOME;;1453.703
141;;;2020;3;PRE_TAX_INCOME;;1254.956
141;;;2020;4;PRE_TAX_INCOME;;669.162
141;;;2021;1;PRE_TAX_INCOME;;1504.295
141;;;2021;2;PRE_TAX_INCOME;;1126.636
141;;;2021;3;PRE_TAX_INCOME;;1994.217
141;;;2021;4;PRE_TAX_INCOME;;2230.099
141;;;2022;1;PRE_TAX_INCOME;;2377.62
141;;;2022;2;PRE_TAX_INCOME;;2624.422
141;;;2022;3;PRE_TAX_INCOME;;1979.8
141;;;2022;4;PRE_TAX_INCOME;;1984.184
141;;;2023;1;PRE_TAX_INCOME;;1581.172
141;;;2023;2;PRE_TAX_INCOME;;1748.639
141;;;2023;3;PRE_TAX_INCOME;;2023.888
141;;;2023;4;PRE_TAX_INCOME;;2130.22
141;;;2024;1;PRE_TAX_INCOME;;1801.625
141;;;2024;2;PRE_TAX_INCOME;;845.908
141;;;2024;3;PRE_TAX_INCOME;;1835.328
141;;;2024;4;PRE_TAX_INCOME;;1488.686
141;;;2025;1;PRE_TAX_INCOME;;2129.267
141;;;2025;2;PRE_TAX_INCOME;;2658.181
141;;;2025;3;PRE_TAX_INCOME;;2885.848
141;;;2025;4;PRE_TAX_INCOME;;2955.46
141;;;2019;1;REVENUE;;5260.124
141;;;2019;2;REVENUE;;6090.962
141;;;2019;3;REVENUE;;7041.212
141;;;2019;4;REVENUE;;7147.139
141;;;2020;1;REVENUE;;7001.154
141;;;2020;2;REVENUE;;7658.502
141;;;2020;3;REVENUE;;7362.59
141;;;2020;4;REVENUE;;6937.058
141;;;2021;1;REVENUE;;7630.89
141;;;2021;2;REVENUE;;7597.326
141;;;2021;3;REVENUE;;8997.022
141;;;2021;4;REVENUE;;9534.151
141;;;2022;1;REVENUE;;8983.837
141;;;2022;2;REVENUE;;9928.261
141;;;2022;3;REVENUE;;9020.335
141;;;2022;4;REVENUE;;8849.563
141;;;2023;1;REVENUE;;7764.452
141;;;2023;2;REVENUE;;8167.308
141;;;2023;3;REVENUE;;8593.708
141;;;2023;4;REVENUE;;8499.839
141;;;2024;1;REVENUE;;8214.718
141;;;2024;2;REVENUE;;4305.661
141;;;2024;3;REVENUE;;7038.742
141;;;2024;4;REVENUE;;7296.91
141;;;2025;1;REVENUE;;7315.49
141;;;2025;2;REVENUE;;8361.874
141;;;2025;3;REVENUE;;9290.53
141;;;2025;4;REVENUE;;9965.652
141;;;2019;3;TOTAL_ASSETS;;53702.606
141;;;2019;4;TOTAL_ASSETS;;55079.149
141;;;2020;1;TOTAL_ASSETS;;56915.075
141;;;2020;2;TOTAL_ASSETS;;57302.543
141;;;2020;3;TOTAL_ASSETS;;60303.335
141;;;2020;4;TOTAL_ASSETS;;61315.518
141;;;2021;1;TOTAL_ASSETS;;64970.615
141;;;2021;2;TOTAL_ASSETS;;69948.225
141;;;2021;3;TOTAL_ASSETS;;70486.739
141;;;2021;4;TOTAL_ASSETS;;72220.183
141;;;2022;1;TOTAL_ASSETS;;73713.027
141;;;2022;2;TOTAL_ASSETS;;73756.648
141;;;2022;3;TOTAL_ASSETS;;75236.997
141;;;2023;1;TOTAL_ASSETS;;73691.918
141;;;2023;2;TOTAL_ASSETS;;71665.507
141;;;2024;3;TOTAL_ASSETS;;82576.69
141;;;2024;4;TOTAL_ASSETS;;86710.786
141;;;2025;1;TOTAL_ASSETS;;75785.124
141;;;2025;2;TOTAL_ASSETS;;82848.056
141;;;2025;3;TOTAL_ASSETS;;87372.163
141;;;2025;4;TOTAL_ASSETS;;101177.951
141;;;2019;3;TOTAL_EQUITY;;25188.797
141;;;2019;4;TOTAL_EQUITY;;26198.454
141;;;2020;1;TOTAL_EQUITY;;26770.232
141;;;2020;2;TOTAL_EQUITY;;25824.898
141;;;2020;3;TOTAL_EQUITY;;27521.442
141;;;2020;4;TOTAL_EQUITY;;29326.076
141;;;2021;1;TOTAL_EQUITY;;30845.6
141;;;2021;2;TOTAL_EQUITY;;29517.001
141;;;2021;3;TOTAL_EQUITY;;32684.139
141;;;2021;4;TOTAL_EQUITY;;34878.168
141;;;2022;1;TOTAL_EQUITY;;36605.275
141;;;2022;2;TOTAL_EQUITY;;33971.243
141;;;2022;3;TOTAL_EQUITY;;35233.423
141;;;2023;1;TOTAL_EQUITY;;38946.158
141;;;2023;2;TOTAL_EQUITY;;36149.726
141;;;2024;3;TOTAL_EQUITY;;42981.817
141;;;2024;4;TOTAL_EQUITY;;44711.483
141;;;2025;1;TOTAL_EQUITY;;47861.237
141;;;2025;2;TOTAL_EQUITY;;43941.725
141;;;2025;3;TOTAL_EQUITY;;47096.816
141;;;2025;4;TOTAL_EQUITY;;50437.749
141;;;2019;3;TOTAL_LIABILITIES;;28513.809
141;;;2019;4;TOTAL_LIABILITIES;;28880.695
141;;;2020;1;TOTAL_LIABILITIES;;30144.843
141;;;2020;2;TOTAL_LIABILITIES;;31477.645
141;;;2020;3;TOTAL_LIABILITIES;;32781.893
141;;;2020;4;TOTAL_LIABILITIES;;31989.442
141;;;2021;1;TOTAL_LIABILITIES;;34125.015
141;;;2021;2;TOTAL_LIABILITIES;;40431.224
141;;;2021;3;TOTAL_LIABILITIES;;37802.6
